t,O,R,I,demand,S
0,0.604571,0.544476,0.520458,0.145709,0.199555
1,0.584722,0.555348,0.513588,0.139514,0.19453
2,0.611899,0.57638,0.489529,0.13914,0.196891
3,0.615072,0.535872,0.477944,0.149267,0.204754
4,0.57202,0.54722,0.456175,0.134762,0.200022
5,0.582074,0.562785,0.492651,0.145696,0.202552
6,0.603845,0.557871,0.53727,0.146934,0.205026
7,0.597505,0.545932,0.507648,0.147167,0.197189
8,0.602318,0.549792,0.492892,0.143535,0.205672
9,0.590096,0.531401,0.508422,0.138834,0.202841
10,0.616404,0.548676,0.478192,0.146841,0.190739
11,0.615201,0.548478,0.497307,0.147398,0.210817
12,0.604846,0.556181,0.50342,0.1495,0.196244
13,0.621085,0.544594,0.500797,0.148758,0.187587
14,0.611511,0.560222,0.514111,0.152262,0.192162
15,0.59193,0.568564,0.507579,0.131825,0.192342
16,0.610672,0.55593,0.512595,0.148545,0.200391
17,0.591079,0.5591,0.492405,0.134146,0.197946
18,0.61896,0.554846,0.516359,0.141133,0.197474
19,0.605356,0.554274,0.527486,0.163054,0.204648
20,0.603653,0.543675,0.488661,0.149285,0.202549
21,0.596533,0.55947,0.490058,0.149214,0.20237
22,0.625406,0.553488,0.523571,0.155965,0.203074
23,0.605072,0.58657,0.500825,0.161218,0.204621
24,0.601286,0.578998,0.524913,0.155424,0.18419
25,0.60275,0.56141,0.497378,0.144583,0.197267
26,0.616338,0.544402,0.526002,0.141818,0.183648
27,0.614156,0.539386,0.50631,0.145543,0.20027
28,0.615187,0.574164,0.508371,0.153084,0.199965
29,0.61578,0.560463,0.528129,0.145159,0.207841
30,0.641763,0.563949,0.499393,0.153246,0.208907
31,0.603864,0.530803,0.490863,0.133139,0.201521
32,0.602597,0.571108,0.498412,0.15928,0.196247
33,0.598396,0.564238,0.512086,0.153671,0.203639
34,0.620163,0.54099,0.481975,0.137534,0.196041
35,0.62818,0.550799,0.515185,0.153382,0.19999
36,0.609857,0.562052,0.497702,0.14534,0.207396
37,0.599285,0.559108,0.523161,0.147477,0.195817
38,0.599842,0.554164,0.470191,0.124734,0.206043
39,0.622289,0.557219,0.494467,0.144605,0.205081
40,0.624,0.555216,0.481129,0.13609,0.192839
