t,date,O,R,I,demand,S
0,1986-01-01,0.017227677292027017,0.7337853717708159,0.5086708759492424,0.09449052572225604,0.0
1,1986-02-01,0.009274409094327404,0.7023748602187222,0.436574118159187,0.03352136368996624,0.0005424709552009493
2,1986-03-01,0.0012601651629372747,0.6713481548871328,0.3250193848539674,0.010325627290668188,0.0015570925565952915
3,1986-04-01,0.0028617944345415078,0.672665415742689,0.3273024898767985,0.012211950796076756,0.002797743722656715
4,1986-05-01,0.004514236817554458,0.6743996512575576,0.4374576917869758,0.03289199881575945,0.004153921110659066
5,1986-06-01,0.0,0.6558348022213382,0.4398043873360492,0.01696233818264297,0.0051685427120534075
6,1986-07-01,0.007290665224929298,0.6763613274956886,0.4195743947617817,0.0019364028905079383,0.006253484622455284
7,1986-08-01,0.0052073276571700305,0.6657426887284169,0.4674231887982211,0.030599122559711943,0.007253037586205169
8,1986-09-01,0.00806912209171154,0.6711870510414893,0.5686018699717329,0.02872207301450695,0.008322910858962588
9,1986-10-01,0.012859782235329745,0.6825543488561626,0.5756009304729904,0.02896814209190868,0.009307395185067993
10,1986-11-01,0.017382149150709587,0.6925238338924588,0.49818596057934383,0.03161854229745866,0.010005575395928466
11,1986-12-01,0.02813013847589122,0.7224322890013456,0.25829240975273543,0.0388495908505405,0.011346684146286338
12,1987-01-01,0.02414029296807513,0.703431511912208,0.44803136038597396,0.05960983654512657,0.012145321941443282
13,1987-02-01,0.039166746273874536,0.7461619377949621,0.49363587308928825,0.05224461075529476,0.012326145593176924
14,1987-03-01,0.04083951390145094,0.7445982828225398,0.48660291203584044,0.05676511549525068,0.012637564104495973
15,1987-04-01,0.04816269951768192,0.7611398570914123,0.5762737592667807,0.05981969301601906,0.013340767194571267
16,1987-05-01,0.05552247057412712,0.7774776823790304,0.6173860601361248,0.06602503227338152,0.013601956913742103
17,1987-06-01,0.06158955607633351,0.7894277970470611,0.5967950374773844,0.07121288561126529,0.013687345860394095
18,1987-07-01,0.06962006020337441,0.8078268038892362,0.6322047040578961,0.08156923793530357,0.013908352545846334
19,1987-08-01,0.0785184522732769,0.8292915221470405,0.6611158291178968,0.07315335137957668,0.014370457433610088
20,1987-09-01,0.08322374638972845,0.8376120619396905,0.6835899518763308,0.06677993263395307,0.014938042784885155
21,1987-10-01,0.09919735609218715,0.8828680275203278,0.7057030445502919,0.06946567150891043,0.015706543304753164
22,1987-11-01,0.10512419740690532,0.8963438903735712,0.6933520153446423,0.061263039188046244,0.015912481352560924
23,1987-12-01,0.11197177230035023,0.9135156649798148,0.6988886017058671,0.04837297642188361,0.01628919729367269
24,1988-01-01,0.11172990189004443,0.908649381171699,0.6228228881845348,0.047189248141498386,0.017344001928785626
25,1988-02-01,0.11788235341941748,0.9251388336081577,0.5890497113810631,0.04446519456238568,0.018499264148195037
26,1988-03-01,0.12092707505503054,0.9323221697845002,0.6174272646566352,0.039582229866474326,0.019518908628804198
27,1988-04-01,0.1281018863859479,0.9533462216409848,0.6234513655552684,0.05317132343121691,0.0205234844717689
28,1988-05-01,0.12559375120681146,0.9436847292507728,0.6650871600470979,0.049589720000593536,0.021291984991636908
29,1988-06-01,0.12919538454346455,0.9538058414359095,0.5423451365555267,0.04227812977608952,0.02191482201427503
30,1988-07-01,0.1293783117445361,0.9530050605560927,0.5274489532178858,0.03387035745552209,0.022356835385179488
31,1988-08-01,0.1356222268744448,0.9714182824434715,0.5177947340622788,0.034082368250089215,0.022597933587491025
32,1988-09-01,0.1317116498204264,0.9569426280775575,0.4268073042950272,0.026019022747169582,0.022844054669017382
33,1988-10-01,0.13708970953192992,0.9716788916055418,0.3745843025760317,0.019775969384979244,0.023265976523062563
34,1988-11-01,0.14012020349634863,0.9782509808381189,0.3930645300249849,0.022802813348567378,0.02401438552607125
35,1988-12-01,0.1458092394496737,0.9926413449328104,0.34232626452838394,0.04109194610433613,0.02441621586325713
36,1989-01-01,0.14953079172925143,1.0,0.2677780649607995,0.05449167039391544,0.024592016635775954
37,1989-02-01,0.14393118685200587,0.9768910748469518,0.24064879179079773,0.05377524371967418,0.02461713103185007
38,1989-03-01,0.14708159975934904,0.9808997175944355,0.18307917635909365,0.06640526464172838,0.024993846972961836
39,1989-04-01,0.14689257498490854,0.9735647542692524,0.1532954251744637,0.07933984241686823,0.025310288363495727
40,1989-05-01,0.13971369860507846,0.9433909516498931,0.09425346773498752,0.07162335915418903,0.025591569599525837
41,1989-06-01,0.13961816995563,0.9350798885540459,0.04230205910226591,0.07102740640719364,0.02641029891154208
42,1989-07-01,0.12750635672023725,0.8883692500142154,0.05160678900663396,0.06883186257156851,0.027640904319173844
43,1989-08-01,0.1396893083116023,0.9179791891738218,0.11019961717254582,0.05900916041467347,0.028745937746435017
44,1989-09-01,0.13575434096410763,0.8964860408256097,0.11974670457482557,0.0672812564255296,0.02965507888431807
45,1989-10-01,0.13406734566533673,0.8819108811432689,0.1221881705210731,0.07141320315166265,0.030740020794719946
46,1989-11-01,0.1382909314856331,0.8857442049999054,0.1443915207161524,0.0694397044203404,0.03170441360396608
47,1989-12-01,0.14516899424592325,0.8978412084683767,0.1488412165072801,0.07959283605122196,0.03266880641321218
48,1990-01-01,0.1387909325018953,0.8686908891036943,0.26957870250710775,0.09398231270309974,0.033387078140931954
49,1990-02-01,0.15018526460419634,0.8950029377760093,0.3219518167349104,0.08786001513510307,0.034009915163570055
50,1990-03-01,0.15649218799225198,0.9056594833304903,0.3370379943137762,0.0737799177956168,0.034557408997985824
51,1990-04-01,0.1531588478838371,0.8868008566933911,0.3762901697251659,0.057766014274479555,0.03513504010769053
52,1990-05-01,0.15701861182644677,0.8905773203692124,0.3941586973378134,0.055921980027599315,0.035084811315542294
53,1990-06-01,0.16133569377173532,0.8961685714827241,0.31407566041838464,0.04364519983352802,0.03574280849268417
54,1990-07-01,0.15910398191866246,0.8821430602149319,0.34052111410601976,0.05799934711320167,0.03628527944788512
55,1990-08-01,0.1635572430025264,0.8892079376812418,0.3931922640385674,0.1302518839848546,0.03716428331047923
56,1990-09-01,0.16365480417643127,0.8834461060252837,0.39796765109983545,0.18085149793005212,0.03779716609154699
57,1990-10-01,0.15617917922597402,0.8550633991016096,0.3895924872921513,0.2015158973419379,0.03803324141464371
58,1990-11-01,0.14000434960233657,0.8006908511969069,0.38595675023692605,0.1712603682875076,0.038198996428732875
59,1990-12-01,0.130786851192787,0.7681668277705127,0.4188420780563453,0.1300365023073613,0.03866110131649665
60,1991-01-01,0.126727899853455,0.7518574325733026,0.4655277808547387,0.11333150327185318,0.039459739111653576
61,1991-02-01,0.11754698688411964,0.720347415704782,0.5774328558537724,0.07451256065169974,0.04030358281974394
62,1991-03-01,0.1104494114825437,0.6955042550368646,0.6424054449900921,0.0698117757037081,0.041177563803123235
63,1991-04-01,0.1136851904170537,0.7022943082959004,0.6720082708710261,0.07738934310685086,0.041704966120679705
64,1991-05-01,0.12526041719596986,0.7344392638501923,0.7068148531058844,0.08067232501891891,0.04223739131745099
65,1991-06-01,0.13531734820599237,0.7618174409127958,0.7372706125613853,0.07215808763521435,0.042684427567570286
66,1991-07-01,0.13882142036874057,0.7690860673603608,0.7396398724907383,0.08206599962968675,0.042895388494592866
67,1991-08-01,0.13880719269754607,0.7653285570781453,0.6979408977341259,0.08443755286157316,0.04284013682322981
68,1991-09-01,0.14876046496029457,0.7913231364075739,0.6887481692082364,0.08601152938732512,0.04283511394401499
69,1991-10-01,0.1480694066451354,0.7845615132389454,0.7126733867493753,0.09698304365245003,0.04309630366318581
70,1991-11-01,0.14606940258008655,0.7733268891795076,0.7726598740324577,0.09069968408475376,0.04336753914078628
71,1991-12-01,0.1399332112463644,0.7491423589393685,0.7739377305156576,0.06651955516080872,0.04370407204817945
72,1992-01-01,0.13335596210561398,0.7222711851557021,0.8327856342847297,0.06070363390856618,0.04415613117751357
73,1992-02-01,0.1421750857217189,0.7414662345292926,0.9001509978098515,0.06255657115724185,0.0451004324699004
74,1992-03-01,0.15290071727788068,0.7657976535698716,0.9483070560868442,0.06181650913299602,0.04529632475927852
75,1992-04-01,0.16253081815206938,0.7863526089346299,0.968352431004279,0.07249269211935959,0.04508536383225592
76,1992-05-01,0.16673814377671498,0.7903233448949034,0.9517360213664169,0.07857678097131751,0.045030112160892866
77,1992-06-01,0.16739464917611618,0.7835190765906639,0.934349961230292,0.090076120665351,0.04476892244172205
78,1992-07-01,0.17920971384088175,0.8098974621405962,0.9427931420694409,0.08510334256105816,0.04479403683779617
79,1992-08-01,0.17196782920290488,0.7798658099732759,0.8967782167575394,0.08154372398433356,0.045040157919322525
80,1992-09-01,0.17621580531667755,0.7842345671992569,0.8714158533233229,0.0859696110872049,0.04561778902902723
81,1992-10-01,0.18493940028333386,0.8021597392013043,0.9318883924725226,0.0843744899321888,0.04629587772302841
82,1992-11-01,0.18987233713889656,0.8092577851064235,0.9974153528043422,0.07337816983959759,0.04643149546182863
83,1992-12-01,0.192077626174037,0.8088455487955118,1.0,0.06583398869318773,0.046341083635961795
84,1993-01-01,0.19709999410567922,0.8169718163037096,0.9387574648692031,0.06271571231433533,0.04605980239993169
85,1993-02-01,0.20342317768938561,0.8293862891150658,0.8858855590773262,0.0713184026695816,0.04582874995604981
86,1993-03-01,0.20227073632263473,0.8202460150489946,0.8218840954296696,0.07324493125656839,0.045688109338034744
87,1993-04-01,0.20588659733048248,0.8254108148063909,0.8452411721990424,0.07267631653139052,0.045668017821175466
88,1993-05-01,0.20088455464340388,0.8055381816114175,0.8511846299646764,0.07020350778270742,0.04695387490017028
89,1993-06-01,0.2038540728741318,0.8089355774151366,0.8270009477039717,0.06322244149985905,0.04723013325698557
90,1993-07-01,0.20741302319720156,0.8139203199332843,0.7933430975560725,0.053395753268143595,0.047210041740126274
91,1993-08-01,0.20581749149896658,0.8036001971152938,0.7768587921082105,0.054382502633804716,0.047395888271074736
92,1993-09-01,0.21282970087337585,0.8178436724095454,0.6999265631987265,0.05024790620475634,0.047722375420038265
93,1993-10-01,0.22256955806820738,0.839374727544967,0.7225812009993969,0.05554483897932031,0.047948404984705324
94,1993-11-01,0.22868542415736606,0.8497327571501676,0.7898681829930213,0.042941792032943946,0.04862147079949168
95,1993-12-01,0.2366488549773475,0.8647580599306309,0.8126130783148099,0.025850148348033897,0.04884247748494392
96,1994-01-01,0.24054113931125884,0.8673831049449404,0.778400964934953,0.030027846611171305,0.04886256900180322
97,1994-02-01,0.24133179132477914,0.8604366861886624,0.7916139534672815,0.028023369598747988,0.048902752035521795
98,1994-03-01,0.255177347921439,0.8901603457098993,0.8726480646985889,0.02720576708069928,0.049123758720974034
99,1994-04-01,0.2632850879778212,0.9027074922764924,0.9250905760135671,0.041398958348789934,0.04918403327155193
100,1994-05-01,0.2696306293305476,0.9095070222323312,0.8789974850972525,0.053387980806258686,0.049661206796960164
101,1994-06-01,0.2789843068786724,0.9241959022763024,0.8151115706039459,0.06294422269375158,0.0490936214456851
102,1994-07-01,0.2808400017073205,0.9171499782035977,0.844455931765314,0.06779598771385756,0.049530611937374736
103,1994-08-01,0.2902038418777274,0.9310238623225492,0.8016938803795312,0.057423071290464325,0.04940503995700415
104,1994-09-01,0.29462661509474625,0.9306447944504462,0.7925307798660085,0.04976989979883456,0.049425131473863446
105,1994-10-01,0.30597419913455126,0.9494181308163229,0.8496683036098905,0.0519772789741481,0.049334719647996635
106,1994-11-01,0.3156937310848192,0.9632730615416693,0.7857930559145343,0.05486066802190138,0.0494803831452265
107,1994-12-01,0.33032180959717394,0.9905280415458388,0.7158118869155313,0.04743427500242009,0.049440200111507925
108,1995-01-01,0.3327831967138144,0.9837995868160196,0.6927285258895495,0.054616029784073934,0.049741572864397336
109,1995-02-01,0.33114904705090864,0.9656138056519018,0.574140831530882,0.05894529105396704,0.04961600088402675
110,1995-03-01,0.3335535234827714,0.9584541612175659,0.5102955113293702,0.058693361908958415,0.04967627543460462
111,1995-04-01,0.3310514858770037,0.9377238869619604,0.47358445221350093,0.06976946692105301,0.050083128651005324
112,1995-05-01,0.3381571913764054,0.943068743958606,0.3942448522443353,0.06850859881590078,0.0513388484547112
113,1995-06-01,0.34297630686241243,0.9416851462254318,0.31058843801154473,0.057932574599735887,0.05257949962077262
114,1995-07-01,0.3368767009689045,0.9102225128409241,0.3565779271129491,0.04878882079741219,0.053508732275514975
115,1995-08-01,0.35613487019282575,0.9470868634028925,0.41915111196017396,0.05446379091106742,0.05459367418591685
116,1995-09-01,0.36207187412982544,0.9471958454161222,0.3494701473248901,0.05613379727864913,0.05525167136305873
117,1995-10-01,0.3594743078746096,0.9237552358749835,0.3314953619941989,0.049667621266303634,0.0558192567143338
118,1995-11-01,0.36336252715960815,0.9172589602168267,0.3041473330953817,0.05423226447850668,0.05614574386329733
119,1995-12-01,0.3684966839363496,0.9135867402058337,0.2836994916860515,0.06267082634695001,0.056627940267920375
120,1996-01-01,0.36000073170880426,0.8733297321885485,0.28049986256241105,0.06126749068894397,0.05755215004344791
121,1996-02-01,0.3816003691064414,0.9126248554803741,0.3839665718962695,0.06321761904055317,0.05825033025430838
122,1996-03-01,0.379767032046813,0.8896106972953506,0.4642641755590838,0.0814893167511392,0.059511072937229084
123,1996-04-01,0.39464917611621164,0.9102082977957205,0.5149478762815541,0.09915612261553237,0.06005354389243001
124,1996-05-01,0.40593781694678255,0.921082807376661,0.5575084001033859,0.08012701615894827,0.06065126651899402
125,1996-06-01,0.41753743401917476,0.9325922556433728,0.5828896355647454,0.07407186206282554,0.06129921793770625
126,1996-07-01,0.4177732068561114,0.9148376641837724,0.5462221073490134,0.08124360096745953,0.06203255830307048
127,1996-08-01,0.4256228163065372,0.916718788499081,0.5458774877229258,0.08614767112311368,0.06237913696889331
128,1996-09-01,0.4352712099008331,0.9229971001307783,0.5642198673214439,0.1030273915688573,0.06285128761508672
129,1996-10-01,0.43573056042796826,0.9056215765432801,0.5177048332902559,0.11043464067678299,0.0638257261827625
130,1996-11-01,0.4499846544403545,0.9229118098595557,0.4469489826919327,0.10085246242191329,0.06494582824766812
131,1996-12-01,0.4600171951569007,0.929123784613635,0.45614099865844504,0.11328645832229291,0.06612620486315166
132,1997-01-01,0.46251516771375556,0.9164676560338127,0.5307839686232035,0.11249684685353077,0.06692986553752342
133,1997-02-01,0.48135870194858116,0.9440543204260722,0.5112930944575188,0.08837674067351993,0.06751754240565778
134,1997-03-01,0.49149490141240115,0.9493423172419025,0.5231842853450503,0.07849108957903642,0.06826595140866647
135,1997-04-01,0.49337905158343826,0.9337815810920949,0.5328680968381149,0.06813022123959463,0.06905956632460859
136,1997-05-01,0.5022937038489915,0.9348619245275871,0.501991819386495,0.07729995979517446,0.06967235758881705
137,1997-06-01,0.5097307108347783,0.9313460700138362,0.4510865774758253,0.06457643968958203,0.07051620129690742
138,1997-07-01,0.5236169179205651,0.9426138625120827,0.403894201774791,0.06787055035389433,0.07141529667636083
139,1997-08-01,0.5400193902833135,0.9587147703796369,0.420218505253398,0.0702309057108517,0.0730979612133267
140,1997-09-01,0.5551860877766012,0.9706317166088589,0.39675154976266375,0.06901062919492136,0.07388655325005399
141,1997-10-01,0.5700031910633964,0.9805822482515499,0.374687688463858,0.0814308543204397,0.07485094605930012
142,1997-11-01,0.5832796408122782,0.9859128902029912,0.34107770215291533,0.0721979862728902,0.07598109388263541
143,1997-12-01,0.590515427876886,0.9764456700972307,0.3255793917463599,0.05700888816345912,0.07689023502051846
144,1998-01-01,0.5979951178762558,0.9672722275923508,0.2852158180408374,0.0438799281824522,0.07806056587757233
145,1998-02-01,0.6007695137591743,0.9471626769773128,0.2878344737522276,0.038460967756295164,0.07970304738081964
146,1998-03-01,0.6013731735227105,0.9222768711737839,0.303265270957181,0.030752452035077853,0.08097885870138481
147,1998-04-01,0.6072654619216707,0.9101230075244973,0.31317308520720255,0.03269768726863678,0.08227978441802408
