t,date,country,excess_mortality_pct,icu_occupancy,vaccination_pct,cases_per_million,O,R,I,demand,S
0,2020-01,FR,3.38,29.06,0.65,393.9,0.89177,0.800597,0.007935,0.304602,0.0
1,2020-02,FR,14.61,48.08,1.58,972.8,0.628578,0.496187,0.019288,0.454436,0.0
2,2020-03,FR,41.7,77.7,0.0,1537.4,0.0,0.022127,0.0,0.53035,0.0
3,2020-04,FR,60.43,84.38,0.0,1885.1,0.0,0.0,0.0,0.564177,0.0
4,2020-05,FR,41.21,77.61,0.0,1336.6,0.005168,0.023567,0.0,0.507131,0.0
5,2020-06,FR,18.48,50.52,0.07,824.0,0.537879,0.457135,0.000855,0.426908,0.0
6,2020-07,FR,5.88,37.25,0.0,910.6,0.833179,0.669518,0.0,0.443479,0.037807
7,2020-08,FR,9.07,38.98,0.0,1796.4,0.758417,0.64183,0.0,0.55618,0.075614
8,2020-09,FR,18.19,50.47,0.82,2030.4,0.544676,0.457936,0.01001,0.576497,0.075614
9,2020-10,FR,26.87,62.88,0.0,3706.4,0.341247,0.259317,0.0,0.676368,0.075614
10,2020-11,FR,31.68,76.94,0.0,4004.5,0.228518,0.03429,0.0,0.689207,0.075614
11,2020-12,FR,26.96,73.15,0.0,4939.2,0.339138,0.094948,0.0,0.724025,0.075614
12,2021-01,FR,26.94,68.64,11.67,4301.3,0.339607,0.167129,0.142465,0.701073,0.075614
13,2021-02,FR,24.78,79.86,15.63,6250.2,0.390229,0.0,0.190808,0.763098,0.075614
14,2021-03,FR,23.09,77.52,18.85,6874.9,0.429837,0.025007,0.230117,0.77891,0.075614
15,2021-04,FR,17.97,66.63,22.02,4269.7,0.549832,0.199299,0.268815,0.699849,0.075614
16,2021-05,FR,13.89,59.62,28.28,4567.2,0.645453,0.311492,0.345236,0.711029,0.075614
17,2021-06,FR,11.32,52.98,34.41,4164.3,0.705685,0.417764,0.42007,0.695701,0.075614
18,2021-07,FR,10.53,61.15,37.38,3603.0,0.724199,0.287005,0.456327,0.671672,0.075614
19,2021-08,FR,8.27,47.42,46.05,2015.5,0.777166,0.50675,0.562168,0.575275,0.113422
20,2021-09,FR,4.22,36.19,53.13,2779.6,0.872084,0.686483,0.648599,0.628614,0.151229
