timestamp,github_run_id,run_dir_name,dataset_id,sector,run_mode,evidence_strength,all_pass,manifest_sha256,stability_criteria_sha256,commit_sha,workflow_source,workflow
2026-03-03T19:29:29.477585+00:00,22631656754,20260303_160822,qcc_canonical_full_artifact,qcc,full,high,True,6c1b7a077e25c9527e9cf46fadb82c2aa9f6815148b75e199a7454bdc66b37d1,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,c29459aeb31b2623352f739963b50ab9d56f1398,QCC Canonical Full — Run + Stability + Checks + Manifest,QCC Canonical Full — Run + Stability + Checks + Manifest
2026-03-03T19:29:29.477585+00:00,22632148381,20260303_162037,qcc_canonical_full_artifact,qcc,full,high,True,060e17004f20a2518e1b020d731ec5c6f43abfe4985329aa74cf0a86ec47a972,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,c29459aeb31b2623352f739963b50ab9d56f1398,QCC Canonical Full — Run + Stability + Checks + Manifest,QCC Canonical Full — Run + Stability + Checks + Manifest
2026-03-04T00:48:14.558722+00:00,22649670754,20260304_004518,qcc_canonical_full_artifact,qcc,full,high,True,f1a55ba98bf8ae009bb3a57f73e56b69548b144e4fc79b652adc843187d54043,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,7d501d18b897eab4e9bdd93847f467ebc14fdf91,QCC Canonical Full — Run + Stability + Checks + Manifest,QCC Canonical Full — Run + Stability + Checks + Manifest
timestamp,github_run_id,run_dir_name,dataset_id,sector,commit_sha,evidence_strength,all_pass,stability_criteria_sha256,run_mode,workflow
2026-03-03T19:29:29.477585+00:00,22631656754,20260303_160822,qcc_canonical_full_artifact,unknown,c29459aeb31b2623352f739963b50ab9d56f1398,high,True,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,,Collector — Append-only CI Metrics History
2026-03-03T19:29:29.477585+00:00,22632148381,20260303_162037,qcc_canonical_full_artifact,unknown,c29459aeb31b2623352f739963b50ab9d56f1398,high,True,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,,Collector — Append-only CI Metrics History
2026-03-04T00:48:14.558722+00:00,22649670754,20260304_004518,qcc_canonical_full_artifact,qcc,7d501d18b897eab4e9bdd93847f467ebc14fdf91,high,True,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,full,QCC Canonical Full — Run + Stability + Checks + Manifest
2026-03-04T06:58:03.408067+00:00,22650459636,20260304_011454,qcc_canonical_full_artifact,qcc,029ccf5a7adbb7a88b728ce6bcff9516706524c2,high,True,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,full,QCC Canonical Full — Run + Stability + Checks + Manifest
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011308,llm_scaling,ai_tech,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011306,mlperf,ai_tech,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011338,ecology_pelt,bio,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011342,epidemic_ecdc,bio,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011201,co2_mauna_loa,climate,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011159,gistemp,climate,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,canonical,Real Data Canonical (Nightly/Weekly)
