timestamp,github_run_id,run_dir_name,dataset_id,sector,run_mode,evidence_strength,all_pass,manifest_sha256,stability_criteria_sha256,commit_sha,workflow_source
2026-03-03T19:29:29.477585+00:00,22631656754,20260303_160822,qcc_canonical_full_artifact,unknown,,high,True,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,c29459aeb31b2623352f739963b50ab9d56f1398,
2026-03-03T19:29:29.477585+00:00,22632148381,20260303_162037,qcc_canonical_full_artifact,unknown,,high,True,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,c29459aeb31b2623352f739963b50ab9d56f1398,
2026-03-04T00:48:14.558722+00:00,22649670754,20260304_004518,qcc_canonical_full_artifact,qcc,full,high,True,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,7d501d18b897eab4e9bdd93847f467ebc14fdf91,
2026-03-04T06:58:03.408067+00:00,22650459636,20260304_011454,qcc_canonical_full_artifact,qcc,full,high,True,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,029ccf5a7adbb7a88b728ce6bcff9516706524c2,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011308,llm_scaling,ai_tech,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011306,mlperf,ai_tech,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011338,ecology_pelt,bio,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011342,epidemic_ecdc,bio,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011201,co2_mauna_loa,climate,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011159,gistemp,climate,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011307,btc,finance,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011203,sp500_monthly,finance,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011312,google_trends,psych,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011334,wvs_synthetic,psych,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011237,polaron_real,qcc,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011158,stateprob_brisbane,qcc,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011242,twitter_amzn,social,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011234,twitter_fb,social,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
2026-03-05T01:14:00.311212+00:00,22697444073,20260305_011231,eurobarometer_99,survey,canonical,,,,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,b45b40a519697b139bc4d70c0f0a4f8dda960a83,
