github_run_id,run_dir_name,dataset_id,sector,run_mode,evidence_strength,all_pass,manifest_sha256,stability_criteria_sha256,commit_sha,workflow_source
22631656754,20260303_160822,qcc_canonical_full_artifact,qcc,full,high,True,6c1b7a077e25c9527e9cf46fadb82c2aa9f6815148b75e199a7454bdc66b37d1,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,c29459aeb31b2623352f739963b50ab9d56f1398,QCC Canonical Full — Run + Stability + Checks + Manifest
22632148381,20260303_162037,qcc_canonical_full_artifact,qcc,full,high,True,060e17004f20a2518e1b020d731ec5c6f43abfe4985329aa74cf0a86ec47a972,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,c29459aeb31b2623352f739963b50ab9d56f1398,QCC Canonical Full — Run + Stability + Checks + Manifest
22649670754,20260304_004518,qcc_canonical_full_artifact,qcc,full,high,True,f1a55ba98bf8ae009bb3a57f73e56b69548b144e4fc79b652adc843187d54043,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,7d501d18b897eab4e9bdd93847f467ebc14fdf91,QCC Canonical Full — Run + Stability + Checks + Manifest
22631656754,20260303_160822,qcc_canonical_full_artifact,unknown,c29459aeb31b2623352f739963b50ab9d56f1398,high,True,,6c1b7a077e25c9527e9cf46fadb82c2aa9f6815148b75e199a7454bdc66b37d1,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-03T19:29:29.477585+00:00
22632148381,20260303_162037,qcc_canonical_full_artifact,unknown,c29459aeb31b2623352f739963b50ab9d56f1398,high,True,,060e17004f20a2518e1b020d731ec5c6f43abfe4985329aa74cf0a86ec47a972,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-03T19:29:29.477585+00:00
22649670754,20260304_004518,qcc_canonical_full_artifact,qcc,7d501d18b897eab4e9bdd93847f467ebc14fdf91,high,True,full,f1a55ba98bf8ae009bb3a57f73e56b69548b144e4fc79b652adc843187d54043,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-04T00:48:14.558722+00:00
22697444073,20260305_011306,mlperf,ai_tech,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,8cf77789c34591736166ecd2e3ac618bbfe3132d776c8b4fceb80cd45a532493,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011338,ecology_pelt,bio,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,5df1d4d18fedb11c4efbd996390cba4f57152e342c8ae3258bcd9b10159c9be3,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011342,epidemic_ecdc,bio,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,541f694ca99e2abeeaf3f12b6832b0687a572adaca5694b0c145dafb3858ee31,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
22697444073,20260305_011201,co2_mauna_loa,climate,b45b40a519697b139bc4d70c0f0a4f8dda960a83,,,canonical,140105a9b761096e0c5bb51ac5979df6f247c487e2fe99beb41b423e5b2e3bca,19592e0daf995d48a245d966c92dff4fd7ed770c8712e265dc1cbc4ba224e543,2026-03-05T01:14:00.311212+00:00
